,density,alpha,numclus,bigsize
0,0.1,0.015625,393,67
1,0.1,0.015625,402,63
2,0.1,0.015625,405,56
3,0.1,0.015625,397,67
4,0.1,0.015625,429,89
5,0.1,0.015625,414,70
6,0.1,0.015625,390,160
7,0.1,0.015625,390,76
8,0.1,0.015625,434,95
9,0.1,0.015625,398,101
10,0.1,0.015625,440,56
11,0.1,0.015625,412,78
12,0.1,0.015625,428,109
13,0.1,0.015625,431,115
14,0.1,0.015625,378,122
15,0.1,0.015625,439,73
16,0.1,0.015625,442,66
17,0.1,0.015625,411,58
18,0.1,0.015625,438,47
19,0.1,0.015625,396,70
20,0.1,0.015625,429,58
21,0.1,0.015625,460,53
22,0.1,0.015625,436,86
23,0.1,0.015625,425,77
24,0.1,0.015625,456,79
25,0.1,0.015625,423,56
26,0.1,0.015625,435,55
27,0.1,0.015625,411,53
28,0.1,0.015625,432,55
29,0.1,0.015625,415,55
30,0.1,0.015625,413,72
31,0.1,0.015625,414,63
32,0.1,0.015625,426,99
33,0.1,0.015625,401,77
34,0.1,0.015625,379,45
35,0.1,0.015625,421,56
36,0.1,0.015625,445,59
37,0.1,0.015625,441,70
38,0.1,0.015625,409,98
39,0.1,0.015625,435,83
40,0.1,0.015625,437,89
41,0.1,0.015625,440,95
42,0.1,0.015625,423,106
43,0.1,0.015625,432,76
44,0.1,0.015625,410,90
45,0.1,0.015625,439,80
46,0.1,0.015625,398,56
47,0.1,0.015625,382,69
48,0.1,0.015625,398,63
49,0.1,0.015625,434,49
50,0.1,0.015625,423,99
51,0.1,0.015625,441,56
52,0.1,0.015625,399,86
53,0.1,0.015625,425,88
54,0.1,0.015625,423,36
55,0.1,0.015625,408,74
56,0.1,0.015625,433,60
57,0.1,0.015625,428,60
58,0.1,0.015625,410,71
59,0.1,0.015625,401,108
60,0.1,0.015625,460,82
61,0.1,0.015625,406,61
62,0.1,0.015625,416,52
63,0.1,0.015625,460,42
64,0.1,0.015625,415,50
65,0.1,0.015625,400,64
66,0.1,0.015625,407,68
67,0.1,0.015625,412,142
68,0.1,0.015625,421,141
69,0.1,0.015625,436,102
70,0.1,0.015625,409,106
71,0.1,0.015625,447,111
72,0.1,0.015625,427,107
73,0.1,0.015625,401,83
74,0.1,0.015625,417,54
75,0.1,0.015625,421,77
76,0.1,0.015625,418,42
77,0.1,0.015625,422,44
78,0.1,0.015625,432,84
79,0.1,0.015625,409,67
80,0.1,0.015625,457,60
81,0.1,0.015625,415,94
82,0.1,0.015625,398,67
83,0.1,0.015625,407,103
84,0.1,0.015625,417,85
85,0.1,0.015625,403,103
86,0.1,0.015625,391,57
87,0.1,0.015625,431,120
88,0.1,0.015625,420,133
89,0.1,0.015625,391,42
90,0.1,0.015625,438,53
91,0.1,0.015625,403,87
92,0.1,0.015625,444,93
93,0.1,0.015625,397,72
94,0.1,0.015625,406,80
95,0.1,0.015625,404,53
96,0.1,0.015625,476,75
97,0.1,0.015625,361,64
98,0.1,0.015625,441,64
99,0.1,0.015625,422,40
100,0.1,0.015625,416,58
101,0.1,0.015625,401,71
